<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.10.30	09:02:00	96204	96274	96204	96244	1917	10977	1
2020.10.30	09:03:00	96244	96511	96219	96481	15017	43744	1
2020.10.30	09:04:00	96481	96536	96350	96496	11796	31709	1
2020.10.30	09:05:00	96496	96602	96491	96566	12342	33820	1
2020.10.30	09:06:00	96571	96622	96501	96506	9264	25888	1
2020.10.30	09:07:00	96501	96521	96410	96476	10152	29294	1
2020.10.30	09:08:00	96476	96481	96380	96410	6086	17876	1
2020.10.30	09:09:00	96410	96441	96380	96395	3566	10550	1
2020.10.30	09:10:00	96400	96425	96325	96340	8592	24526	1
2020.10.30	09:11:00	96340	96390	96305	96320	6110	18668	1
2020.10.30	09:12:00	96320	96420	96310	96400	6511	21095	1
2020.10.30	09:13:00	96400	96456	96355	96395	7741	25988	1
2020.10.30	09:14:00	96395	96400	96269	96269	9051	27390	1
2020.10.30	09:15:00	96269	96310	96068	96174	25573	74956	1
2020.10.30	09:16:00	96169	96229	96093	96093	9038	28724	1
2020.10.30	09:17:00	96093	96189	96048	96174	12823	41407	1
2020.10.30	09:18:00	96174	96315	96174	96279	13405	41289	1
2020.10.30	09:19:00	96279	96330	96184	96184	10397	31918	1
2020.10.30	09:20:00	96189	96199	96063	96169	16422	49986	1
2020.10.30	09:21:00	96169	96199	96123	96179	6171	19757	1
2020.10.30	09:22:00	96179	96234	96133	96148	6098	19171	1
2020.10.30	09:23:00	96148	96153	96048	96108	10726	34114	1
2020.10.30	09:24:00	96108	96259	96083	96259	9888	31634	1
2020.10.30	09:25:00	96259	96425	96254	96420	22665	66346	1
2020.10.30	09:26:00	96420	96551	96400	96531	15598	47789	1
2020.10.30	09:27:00	96536	96571	96506	96551	8035	24952	1
2020.10.30	09:28:00	96551	96597	96481	96516	9945	29574	1
2020.10.30	09:29:00	96521	96682	96521	96677	13996	43727	1
