Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
WINFUT;18/08/2020;17:54:00;102.145;102.145;102.090;102.135;228.498.242,39;11.187
WINFUT;18/08/2020;17:53:00;102.175;102.190;102.110;102.155;80.755.544,19;3.953
WINFUT;18/08/2020;17:52:00;102.190;102.195;102.160;102.175;44.815.104,66;2.193
WINFUT;18/08/2020;17:51:00;102.185;102.205;102.170;102.195;71.349.042,05;3.491
WINFUT;18/08/2020;17:50:00;102.240;102.240;102.145;102.190;223.998.940,30;10.960
WINFUT;18/08/2020;17:49:00;102.220;102.245;102.210;102.240;108.157.226,59;5.290
WINFUT;18/08/2020;17:48:00;102.265;102.270;102.210;102.215;124.113.126,83;6.070
WINFUT;18/08/2020;17:47:00;102.300;102.330;102.260;102.270;93.476.209,38;4.569
WINFUT;18/08/2020;17:46:00;102.330;102.345;102.270;102.310;163.099.980,40;7.971
WINFUT;18/08/2020;17:45:00;102.240;102.335;102.235;102.325;240.511.935,54;11.756
WINFUT;18/08/2020;17:44:00;102.245;102.255;102.230;102.240;64.064.323,94;3.133
WINFUT;18/08/2020;17:43:00;102.260;102.260;102.240;102.245;40.940.915,60;2.002
WINFUT;18/08/2020;17:42:00;102.230;102.270;102.205;102.255;116.073.144,71;5.676
WINFUT;18/08/2020;17:41:00;102.220;102.260;102.205;102.225;129.224.069,90;6.320
WINFUT;18/08/2020;17:40:00;102.230;102.255;102.215;102.225;109.289.967,61;5.345
WINFUT;18/08/2020;17:39:00;102.215;102.245;102.200;102.230;94.640.342,40;4.629
WINFUT;18/08/2020;17:38:00;102.190;102.235;102.190;102.215;130.733.581,93;6.395
WINFUT;18/08/2020;17:37:00;102.165;102.195;102.155;102.190;95.761.964,41;4.686
WINFUT;18/08/2020;17:36:00;102.200;102.200;102.155;102.165;119.484.453,76;5.847
WINFUT;18/08/2020;17:35:00;102.215;102.220;102.165;102.195;247.790.292,65;12.124
WINFUT;18/08/2020;17:34:00;102.240;102.280;102.210;102.210;200.551.455,96;9.807
WINFUT;18/08/2020;17:33:00;102.265;102.270;102.235;102.245;112.421.252,66;5.497
WINFUT;18/08/2020;17:32:00;102.205;102.295;102.200;102.260;429.118.273,33;20.982
WINFUT;18/08/2020;17:31:00;102.175;102.225;102.165;102.210;118.012.719,74;5.774
WINFUT;18/08/2020;17:30:00;102.180;102.185;102.155;102.175;133.882.079,98;6.552
WINFUT;18/08/2020;17:29:00;102.200;102.205;102.170;102.180;115.635.777,70;5.658
WINFUT;18/08/2020;17:28:00;102.185;102.225;102.175;102.200;128.910.225,90;6.307
WINFUT;18/08/2020;17:27:00;102.200;102.210;102.180;102.185;84.677.614,25;4.143
WINFUT;18/08/2020;17:26:00;102.210;102.215;102.175;102.195;118.056.686,74;5.776
WINFUT;18/08/2020;17:25:00;102.230;102.240;102.170;102.210;241.785.597,57;11.829
WINFUT;18/08/2020;17:24:00;102.240;102.245;102.220;102.230;56.511.546,83;2.764
WINFUT;18/08/2020;17:23:00;102.225;102.245;102.220;102.240;40.423.709,60;1.977
WINFUT;18/08/2020;17:22:00;102.225;102.235;102.215;102.220;57.757.037,85;2.825
WINFUT;18/08/2020;17:21:00;102.240;102.255;102.205;102.230;184.489.424,72;9.023
WINFUT;18/08/2020;17:20:00;102.205;102.260;102.200;102.235;205.162.688,02;10.034
WINFUT;18/08/2020;17:19:00;102.180;102.220;102.165;102.200;181.136.678,67;8.862
WINFUT;18/08/2020;17:18:00;102.150;102.190;102.140;102.175;127.788.264,88;6.254
WINFUT;18/08/2020;17:17:00;102.170;102.190;102.130;102.145;238.169.113,51;11.657
WINFUT;18/08/2020;17:16:00;102.250;102.255;102.140;102.170;423.721.384,25;20.733
WINFUT;18/08/2020;17:15:00;102.230;102.285;102.220;102.255;302.833.842,47;14.807
WINFUT;18/08/2020;17:14:00;102.155;102.260;102.140;102.230;504.545.180,44;24.681
WINFUT;18/08/2020;17:13:00;102.135;102.160;102.085;102.150;334.059.383,93;16.356
WINFUT;18/08/2020;17:12:00;102.165;102.165;102.100;102.135;436.214.355,44;21.356
WINFUT;18/08/2020;17:11:00;102.180;102.190;102.150;102.160;322.094.203,76;15.763
WINFUT;18/08/2020;17:10:00;102.240;102.260;102.165;102.175;373.682.464,51;18.281
WINFUT;18/08/2020;17:09:00;102.195;102.260;102.185;102.245;381.569.501,63;18.661
WINFUT;18/08/2020;17:08:00;102.175;102.210;102.170;102.200;307.849.004,54;15.062
WINFUT;18/08/2020;17:07:00;102.220;102.240;102.170;102.180;406.102.839,00;19.866
WINFUT;18/08/2020;17:06:00;102.260;102.265;102.215;102.225;316.708.743,67;15.489
WINFUT;18/08/2020;17:05:00;102.260;102.295;102.250;102.265;232.701.654,43;11.377
WINFUT;18/08/2020;17:04:00;102.295;102.305;102.255;102.260;194.505.622,87;9.509
WINFUT;18/08/2020;17:03:00;102.285;102.305;102.255;102.290;265.180.328,91;12.963
WINFUT;18/08/2020;17:02:00;102.295;102.295;102.235;102.290;405.560.797,98;19.829
WINFUT;18/08/2020;17:01:00;102.305;102.325;102.260;102.290;377.899.914,57;18.472
WINFUT;18/08/2020;17:00:00;102.415;102.415;102.275;102.305;630.344.602,31;30.798
WINFUT;18/08/2020;16:59:00;102.335;102.435;102.325;102.420;609.338.616,02;29.753
WINFUT;18/08/2020;16:58:00;102.265;102.350;102.255;102.335;482.935.025,13;23.599
WINFUT;18/08/2020;16:57:00;102.400;102.405;102.260;102.265;829.981.426,25;40.562
